Total Deaths,,,,
Population Reference Bureau prb.org,,,,
"Sources: U.S. Centers for Disease Control and Prevention, National Center for Health Statistics .",,,,
11,District of Columbia,State,2008,5140
11,District of Columbia,State,2009,4834
11,District of Columbia,State,2010,4672
11,District of Columbia,State,2011,4589
11,District of Columbia,State,2012,4650
11,District of Columbia,State,2013,4719
11,District of Columbia,State,2014,4723
11,District of Columbia,State,2015,4871
11,District of Columbia,State,2016,5037
11,District of Columbia,State,2017,4965
11,District of Columbia,State,2018,5008
11,District of Columbia,State,2019,4927
12,Florida,State,2000,164395
12,Florida,State,2001,167269
12,Florida,State,2002,167814
12,Florida,State,2003,168657
12,Florida,State,2004,169008
12,Florida,State,2005,170791
12,Florida,State,2006,170066
12,Florida,State,2007,168096
12,Florida,State,2008,170703
12,Florida,State,2009,169924
12,Florida,State,2010,173791
12,Florida,State,2011,173976
12,Florida,State,2012,177291
12,Florida,State,2013,181112
12,Florida,State,2014,185956
12,Florida,State,2015,191737
12,Florida,State,2016,197313
12,Florida,State,2017,203636
12,Florida,State,2018,205426
12,Florida,State,2019,207002
13,Georgia,State,2000,63870
13,Georgia,State,2001,64485
13,Georgia,State,2002,65449
13,Georgia,State,2003,66478
13,Georgia,State,2004,65818
13,Georgia,State,2005,66736
13,Georgia,State,2006,67808
13,Georgia,State,2007,68331
13,Georgia,State,2008,69640
13,Georgia,State,2009,69712
13,Georgia,State,2010,71263
13,Georgia,State,2011,71248
13,Georgia,State,2012,72847
13,Georgia,State,2013,75088
13,Georgia,State,2014,76887
13,Georgia,State,2015,79942
13,Georgia,State,2016,81428
13,Georgia,State,2017,83098
13,Georgia,State,2018,85202
13,Georgia,State,2019,85814
15,Hawaii,State,2000,8290
15,Hawaii,State,2001,8394
15,Hawaii,State,2002,8801
15,Hawaii,State,2003,8978
15,Hawaii,State,2004,9030
15,Hawaii,State,2005,9136
15,Hawaii,State,2006,9432
15,Hawaii,State,2007,9495
15,Hawaii,State,2008,9501
15,Hawaii,State,2009,9914
15,Hawaii,State,2010,9617
15,Hawaii,State,2011,9923
15,Hawaii,State,2012,10274
15,Hawaii,State,2013,10505
15,Hawaii,State,2014,10767
15,Hawaii,State,2015,11053
15,Hawaii,State,2016,10913
15,Hawaii,State,2017,11390
15,Hawaii,State,2018,11415
15,Hawaii,State,2019,11559
16,Idaho,State,2000,9563
16,Idaho,State,2001,9753
16,Idaho,State,2002,9923
16,Idaho,State,2003,10380
16,Idaho,State,2004,10028
16,Idaho,State,2005,10556
16,Idaho,State,2006,10613
16,Idaho,State,2007,10822
16,Idaho,State,2008,10962
16,Idaho,State,2009,11098
16,Idaho,State,2010,11429
16,Idaho,State,2011,12027
16,Idaho,State,2012,11998
16,Idaho,State,2013,12434
16,Idaho,State,2014,12613
16,Idaho,State,2015,13026
16,Idaho,State,2016,13366
16,Idaho,State,2017,14011
16,Idaho,State,2018,14261
16,Idaho,State,2019,14430
17,Illinois,State,2000,106634
17,Illinois,State,2001,105430
17,Illinois,State,2002,106667
17,Illinois,State,2003,105325
17,Illinois,State,2004,102670
17,Illinois,State,2005,103974
17,Illinois,State,2006,102171
17,Illinois,State,2007,100503
17,Illinois,State,2008,103471
17,Illinois,State,2009,100056
17,Illinois,State,2010,99931
17,Illinois,State,2011,101906
17,Illinois,State,2012,102433
17,Illinois,State,2013,103401
17,Illinois,State,2014,105293
17,Illinois,State,2015,106872
17,Illinois,State,2016,107020
17,Illinois,State,2017,109721
17,Illinois,State,2018,110022
17,Illinois,State,2019,109096
18,Indiana,State,2000,55469
18,Indiana,State,2001,55198
18,Indiana,State,2002,55396
18,Indiana,State,2003,55968
18,Indiana,State,2004,54211
18,Indiana,State,2005,55675
18,Indiana,State,2006,55622
18,Indiana,State,2007,54000
18,Indiana,State,2008,56752
18,Indiana,State,2009,55973
18,Indiana,State,2010,56743
18,Indiana,State,2011,58202
18,Indiana,State,2012,59332
18,Indiana,State,2013,60716
18,Indiana,State,2014,60940
18,Indiana,State,2015,62713
18,Indiana,State,2016,63473
18,Indiana,State,2017,65597
18,Indiana,State,2018,65693
18,Indiana,State,2019,66001
19,Iowa,State,2000,28060
19,Iowa,State,2001,27791
19,Iowa,State,2002,27978
19,Iowa,State,2003,28062
19,Iowa,State,2004,26897
19,Iowa,State,2005,27811
19,Iowa,State,2006,27362
19,Iowa,State,2007,27221
19,Iowa,State,2008,28541
19,Iowa,State,2009,27544
19,Iowa,State,2010,27745
19,Iowa,State,2011,28184
19,Iowa,State,2012,28389
19,Iowa,State,2013,28948
19,Iowa,State,2014,29190
19,Iowa,State,2015,29600
19,Iowa,State,2016,29538
19,Iowa,State,2017,30530
19,Iowa,State,2018,30367
19,Iowa,State,2019,30867
20,Kansas,State,2000,24717
20,Kansas,State,2001,24647
20,Kansas,State,2002,25021
20,Kansas,State,2003,24593
20,Kansas,State,2004,23818
20,Kansas,State,2005,24682
20,Kansas,State,2006,24553
20,Kansas,State,2007,24491
20,Kansas,State,2008,24975
20,Kansas,State,2009,24024
20,Kansas,State,2010,24502
20,Kansas,State,2011,25116
20,Kansas,State,2012,25145
20,Kansas,State,2013,25414
20,Kansas,State,2014,25793
20,Kansas,State,2015,26664
20,Kansas,State,2016,26245
20,Kansas,State,2017,27063
20,Kansas,State,2018,27537
20,Kansas,State,2019,27682
21,Kentucky,State,2000,39504
21,Kentucky,State,2001,39861
21,Kentucky,State,2002,40697
21,Kentucky,State,2003,40241
21,Kentucky,State,2004,38646
21,Kentucky,State,2005,40223
21,Kentucky,State,2006,40102
21,Kentucky,State,2007,40090
21,Kentucky,State,2008,41329
21,Kentucky,State,2009,41380
21,Kentucky,State,2010,41983
21,Kentucky,State,2011,42626
21,Kentucky,State,2012,43664
21,Kentucky,State,2013,43759
21,Kentucky,State,2014,44838
21,Kentucky,State,2015,46564
21,Kentucky,State,2016,47827
21,Kentucky,State,2017,48212
21,Kentucky,State,2018,48707
21,Kentucky,State,2019,48990
22,Louisiana,State,2000,41138
22,Louisiana,State,2001,41757
22,Louisiana,State,2002,41984
22,Louisiana,State,2003,42719
22,Louisiana,State,2004,42215
22,Louisiana,State,2005,44355
22,Louisiana,State,2006,40045
22,Louisiana,State,2007,39966
22,Louisiana,State,2008,41220
22,Louisiana,State,2009,40282
22,Louisiana,State,2010,40667
22,Louisiana,State,2011,40890
22,Louisiana,State,2012,42320
22,Louisiana,State,2013,43270
22,Louisiana,State,2014,43869
22,Louisiana,State,2015,43716
22,Louisiana,State,2016,44306
22,Louisiana,State,2017,45804
22,Louisiana,State,2018,46048
22,Louisiana,State,2019,45938
23,Maine,State,2000,12354
23,Maine,State,2001,12421
23,Maine,State,2002,12694
23,Maine,State,2003,12540
23,Maine,State,2004,12443
23,Maine,State,2005,12868
23,Maine,State,2006,12294
23,Maine,State,2007,12493
23,Maine,State,2008,12541
23,Maine,State,2009,12594
23,Maine,State,2010,12750
23,Maine,State,2011,13001
23,Maine,State,2012,12870
23,Maine,State,2013,13547
23,Maine,State,2014,13510
23,Maine,State,2015,14479
23,Maine,State,2016,14182
23,Maine,State,2017,14676
23,Maine,State,2018,14715
23,Maine,State,2019,15065
24,Maryland,State,2000,43753
24,Maryland,State,2001,43839
24,Maryland,State,2002,43970
24,Maryland,State,2003,44499
24,Maryland,State,2004,43232
24,Maryland,State,2005,43892
24,Maryland,State,2006,43582
24,Maryland,State,2007,43757
24,Maryland,State,2008,43892
24,Maryland,State,2009,43843
24,Maryland,State,2010,43325
24,Maryland,State,2011,43745
24,Maryland,State,2012,44477
24,Maryland,State,2013,45689
24,Maryland,State,2014,45867
24,Maryland,State,2015,47247
24,Maryland,State,2016,48824
24,Maryland,State,2017,49926
24,Maryland,State,2018,50568
24,Maryland,State,2019,50800
25,Massachusetts,State,2000,56681
25,Massachusetts,State,2001,56754
25,Massachusetts,State,2002,56928
25,Massachusetts,State,2003,56291
25,Massachusetts,State,2004,54511
25,Massachusetts,State,2005,53874
25,Massachusetts,State,2006,53450
25,Massachusetts,State,2007,52917
25,Massachusetts,State,2008,53518
25,Massachusetts,State,2009,52308
25,Massachusetts,State,2010,52583
25,Massachusetts,State,2011,53710
25,Massachusetts,State,2012,53177
25,Massachusetts,State,2013,54567
25,Massachusetts,State,2014,55200
25,Massachusetts,State,2015,57806
25,Massachusetts,State,2016,56961
25,Massachusetts,State,2017,58803
25,Massachusetts,State,2018,59152
25,Massachusetts,State,2019,58630
26,Michigan,State,2000,86953
26,Michigan,State,2001,86424
26,Michigan,State,2002,87795
26,Michigan,State,2003,86728
26,Michigan,State,2004,85169
26,Michigan,State,2005,86867
26,Michigan,State,2006,86042
26,Michigan,State,2007,86721
26,Michigan,State,2008,88445
26,Michigan,State,2009,86455
26,Michigan,State,2010,88021
26,Michigan,State,2011,89508
26,Michigan,State,2012,89901
26,Michigan,State,2013,92408
26,Michigan,State,2014,93914
26,Michigan,State,2015,95140
26,Michigan,State,2016,96231
26,Michigan,State,2017,97602
26,Michigan,State,2018,98903
26,Michigan,State,2019,99084
27,Minnesota,State,2000,37690
27,Minnesota,State,2001,37735
27,Minnesota,State,2002,38510
27,Minnesota,State,2003,37620
27,Minnesota,State,2004,37034
27,Minnesota,State,2005,37535
27,Minnesota,State,2006,37028
27,Minnesota,State,2007,37138
27,Minnesota,State,2008,38499
27,Minnesota,State,2009,37851
27,Minnesota,State,2010,38972
27,Minnesota,State,2011,39820
27,Minnesota,State,2012,40016
27,Minnesota,State,2013,40987
27,Minnesota,State,2014,41445
27,Minnesota,State,2015,42800
27,Minnesota,State,2016,43078
27,Minnesota,State,2017,44371
27,Minnesota,State,2018,44745
27,Minnesota,State,2019,45514
28,Mississippi,State,2000,28654
28,Mississippi,State,2001,28259
28,Mississippi,State,2002,28853
28,Mississippi,State,2003,28489
28,Mississippi,State,2004,27871
28,Mississippi,State,2005,29196
28,Mississippi,State,2006,28564
28,Mississippi,State,2007,28255
28,Mississippi,State,2008,28984
28,Mississippi,State,2009,28275
28,Mississippi,State,2010,28965
28,Mississippi,State,2011,29278
28,Mississippi,State,2012,29544
28,Mississippi,State,2013,30703
28,Mississippi,State,2014,30557
28,Mississippi,State,2015,31783
28,Mississippi,State,2016,31741
28,Mississippi,State,2017,32280
28,Mississippi,State,2018,32301
28,Mississippi,State,2019,32964
29,Missouri,State,2000,54865
29,Missouri,State,2001,54982
29,Missouri,State,2002,55940
29,Missouri,State,2003,55582
29,Missouri,State,2004,53950
29,Missouri,State,2005,54656
29,Missouri,State,2006,54681
29,Missouri,State,2007,54166
29,Missouri,State,2008,56578
29,Missouri,State,2009,54263
29,Missouri,State,2010,55281
29,Missouri,State,2011,55848
29,Missouri,State,2012,56094
29,Missouri,State,2013,57444
29,Missouri,State,2014,58320
29,Missouri,State,2015,59871
29,Missouri,State,2016,59873
29,Missouri,State,2017,61876
29,Missouri,State,2018,63117
29,Missouri,State,2019,62401
30,Montana,State,2000,8096
30,Montana,State,2001,8265
30,Montana,State,2002,8506
30,Montana,State,2003,8467
30,Montana,State,2004,8094
30,Montana,State,2005,8528
30,Montana,State,2006,8472
30,Montana,State,2007,8624
30,Montana,State,2008,8913
30,Montana,State,2009,8730
30,Montana,State,2010,8827
30,Montana,State,2011,9115
30,Montana,State,2012,8976
30,Montana,State,2013,9511
30,Montana,State,2014,9381
30,Montana,State,2015,9942
30,Montana,State,2016,9905
30,Montana,State,2017,10200
30,Montana,State,2018,9992
30,Montana,State,2019,10402
31,Nebraska,State,2000,14992
31,Nebraska,State,2001,15174
31,Nebraska,State,2002,15738
31,Nebraska,State,2003,15465
31,Nebraska,State,2004,14657
31,Nebraska,State,2005,14963
31,Nebraska,State,2006,14899
31,Nebraska,State,2007,15263
31,Nebraska,State,2008,15461
31,Nebraska,State,2009,14810
31,Nebraska,State,2010,15171
31,Nebraska,State,2011,15476
31,Nebraska,State,2012,15659
31,Nebraska,State,2013,15754
31,Nebraska,State,2014,15978
31,Nebraska,State,2015,16740
31,Nebraska,State,2016,16217
31,Nebraska,State,2017,16878
31,Nebraska,State,2018,16904
31,Nebraska,State,2019,16970
32,Nevada,State,2000,15261
32,Nevada,State,2001,16285
32,Nevada,State,2002,16927
32,Nevada,State,2003,17858
32,Nevada,State,2004,17929
32,Nevada,State,2005,19029
32,Nevada,State,2006,18872
32,Nevada,State,2007,18687
32,Nevada,State,2008,19335
32,Nevada,State,2009,19224
32,Nevada,State,2010,19623
32,Nevada,State,2011,20343
32,Nevada,State,2012,20785
32,Nevada,State,2013,21468
32,Nevada,State,2014,21793
32,Nevada,State,2015,22879
32,Nevada,State,2016,23902
32,Nevada,State,2017,24657
32,Nevada,State,2018,24715
32,Nevada,State,2019,25586
33,New Hampshire,State,2000,9697
33,New Hampshire,State,2001,9815
33,New Hampshire,State,2002,9853
33,New Hampshire,State,2003,9708
33,New Hampshire,State,2004,10111
33,New Hampshire,State,2005,10194
33,New Hampshire,State,2006,10060
33,New Hampshire,State,2007,10303
33,New Hampshire,State,2008,10268
33,New Hampshire,State,2009,10100
33,New Hampshire,State,2010,10201
33,New Hampshire,State,2011,10823
33,New Hampshire,State,2012,10730
33,New Hampshire,State,2013,10897
33,New Hampshire,State,2014,11516
33,New Hampshire,State,2015,11984
33,New Hampshire,State,2016,12203
33,New Hampshire,State,2017,12504
33,New Hampshire,State,2018,12774
33,New Hampshire,State,2019,12744
34,New Jersey,State,2000,74800
34,New Jersey,State,2001,74710
34,New Jersey,State,2002,74009
34,New Jersey,State,2003,73689
34,New Jersey,State,2004,71371
34,New Jersey,State,2005,71963
34,New Jersey,State,2006,70356
34,New Jersey,State,2007,69662
34,New Jersey,State,2008,70026
34,New Jersey,State,2009,68277
34,New Jersey,State,2010,69495
34,New Jersey,State,2011,70558
34,New Jersey,State,2012,70534
34,New Jersey,State,2013,71403
34,New Jersey,State,2014,71316
34,New Jersey,State,2015,72271
34,New Jersey,State,2016,73155
34,New Jersey,State,2017,74846
34,New Jersey,State,2018,75765
34,New Jersey,State,2019,75010
35,New Mexico,State,2000,13425
35,New Mexico,State,2001,14129
35,New Mexico,State,2002,14344
35,New Mexico,State,2003,14805
35,New Mexico,State,2004,14298
35,New Mexico,State,2005,14983
35,New Mexico,State,2006,15296
35,New Mexico,State,2007,15482
35,New Mexico,State,2008,16005
35,New Mexico,State,2009,15643
35,New Mexico,State,2010,15931
35,New Mexico,State,2011,16452
35,New Mexico,State,2012,16710
35,New Mexico,State,2013,16805
35,New Mexico,State,2014,17579
35,New Mexico,State,2015,17685
35,New Mexico,State,2016,18365
35,New Mexico,State,2017,18673
35,New Mexico,State,2018,19007
35,New Mexico,State,2019,19512
36,New York,State,2000,158203
36,New York,State,2001,159240
36,New York,State,2002,158118
36,New York,State,2003,155877
36,New York,State,2004,152681
36,New York,State,2005,152427
36,New York,State,2006,148806
36,New York,State,2007,147680
36,New York,State,2008,148698
36,New York,State,2009,146475
36,New York,State,2010,146432
36,New York,State,2011,149174
36,New York,State,2012,148991
36,New York,State,2013,150919
36,New York,State,2014,149944
36,New York,State,2015,153628
36,New York,State,2016,154358
36,New York,State,2017,155358
36,New York,State,2018,157183
36,New York,State,2019,156375
37,North Carolina,State,2000,71935
37,North Carolina,State,2001,70934
37,North Carolina,State,2002,72027
37,North Carolina,State,2003,73459
37,North Carolina,State,2004,72384
37,North Carolina,State,2005,74638
37,North Carolina,State,2006,74716
37,North Carolina,State,2007,76046
37,North Carolina,State,2008,77283
37,North Carolina,State,2009,77117
37,North Carolina,State,2010,78773
37,North Carolina,State,2011,79882
37,North Carolina,State,2012,81925
37,North Carolina,State,2013,83329
37,North Carolina,State,2014,85367
37,North Carolina,State,2015,89133
37,North Carolina,State,2016,90465
37,North Carolina,State,2017,93157
37,North Carolina,State,2018,93885
37,North Carolina,State,2019,95881
38,North Dakota,State,2000,5856
38,North Dakota,State,2001,6048
38,North Dakota,State,2002,5892
38,North Dakota,State,2003,6090
38,North Dakota,State,2004,5601
38,North Dakota,State,2005,5744
38,North Dakota,State,2006,5868
38,North Dakota,State,2007,5561
38,North Dakota,State,2008,5871
38,North Dakota,State,2009,5914
38,North Dakota,State,2010,5944
38,North Dakota,State,2011,5965
38,North Dakota,State,2012,6038
38,North Dakota,State,2013,6233
38,North Dakota,State,2014,6184
38,North Dakota,State,2015,6223
38,North Dakota,State,2016,6242
38,North Dakota,State,2017,6415
38,North Dakota,State,2018,6445
38,North Dakota,State,2019,6702
39,Ohio,State,2000,108125
39,Ohio,State,2001,108027
39,Ohio,State,2002,109766
39,Ohio,State,2003,109110
39,Ohio,State,2004,106288
39,Ohio,State,2005,109031
39,Ohio,State,2006,106825
39,Ohio,State,2007,106534
39,Ohio,State,2008,109767
39,Ohio,State,2009,107156
39,Ohio,State,2010,108711
39,Ohio,State,2011,111427
39,Ohio,State,2012,112498
39,Ohio,State,2013,113258
39,Ohio,State,2014,114509
39,Ohio,State,2015,118188
39,Ohio,State,2016,119572
39,Ohio,State,2017,123648
39,Ohio,State,2018,124264
39,Ohio,State,2019,123717
40,Oklahoma,State,2000,35079
40,Oklahoma,State,2001,34682
40,Oklahoma,State,2002,35502
40,Oklahoma,State,2003,35721
40,Oklahoma,State,2004,34483
40,Oklahoma,State,2005,36180
40,Oklahoma,State,2006,35427
40,Oklahoma,State,2007,36032
40,Oklahoma,State,2008,37014
40,Oklahoma,State,2009,35601
40,Oklahoma,State,2010,36529
40,Oklahoma,State,2011,37175
40,Oklahoma,State,2012,36870
40,Oklahoma,State,2013,38384
40,Oklahoma,State,2014,38464
40,Oklahoma,State,2015,39422
40,Oklahoma,State,2016,39276
40,Oklahoma,State,2017,40452
40,Oklahoma,State,2018,40933
40,Oklahoma,State,2019,40930
41,Oregon,State,2000,29552
41,Oregon,State,2001,30158
41,Oregon,State,2002,31119
41,Oregon,State,2003,30912
41,Oregon,State,2004,30313
41,Oregon,State,2005,31091
41,Oregon,State,2006,31380
41,Oregon,State,2007,31403
41,Oregon,State,2008,31967
41,Oregon,State,2009,31636
41,Oregon,State,2010,31890
41,Oregon,State,2011,32788
41,Oregon,State,2012,32759
41,Oregon,State,2013,33939
41,Oregon,State,2014,34151
41,Oregon,State,2015,35705
41,Oregon,State,2016,35778
41,Oregon,State,2017,36624
41,Oregon,State,2018,36187
41,Oregon,State,2019,37370
42,Pennsylvania,State,2000,130813
42,Pennsylvania,State,2001,129729
42,Pennsylvania,State,2002,130223
42,Pennsylvania,State,2003,129769
42,Pennsylvania,State,2004,127640
42,Pennsylvania,State,2005,129532
42,Pennsylvania,State,2006,125539
42,Pennsylvania,State,2007,125104
42,Pennsylvania,State,2008,127462
42,Pennsylvania,State,2009,124780
42,Pennsylvania,State,2010,124596
42,Pennsylvania,State,2011,128237
42,Pennsylvania,State,2012,126981
42,Pennsylvania,State,2013,129123
42,Pennsylvania,State,2014,128434
42,Pennsylvania,State,2015,132598
42,Pennsylvania,State,2016,133040
42,Pennsylvania,State,2017,135656
42,Pennsylvania,State,2018,134702
42,Pennsylvania,State,2019,133983
44,Rhode Island,State,2000,10027
44,Rhode Island,State,2001,10021
44,Rhode Island,State,2002,10246
44,Rhode Island,State,2003,10039
44,Rhode Island,State,2004,9769
44,Rhode Island,State,2005,10007
44,Rhode Island,State,2006,9690
44,Rhode Island,State,2007,9723
44,Rhode Island,State,2008,9738
44,Rhode Island,State,2009,9395
44,Rhode Island,State,2010,9579
44,Rhode Island,State,2011,9581
44,Rhode Island,State,2012,9354
44,Rhode Island,State,2013,9792
44,Rhode Island,State,2014,9770
44,Rhode Island,State,2015,10163
44,Rhode Island,State,2016,9735
44,Rhode Island,State,2017,10157
44,Rhode Island,State,2018,10083
44,Rhode Island,State,2019,10256
45,South Carolina,State,2000,36948
45,South Carolina,State,2001,36612
45,South Carolina,State,2002,37736
45,South Carolina,State,2003,38112
45,South Carolina,State,2004,37276
45,South Carolina,State,2005,38707
45,South Carolina,State,2006,38761
45,South Carolina,State,2007,39439
45,South Carolina,State,2008,40289
45,South Carolina,State,2009,40449
45,South Carolina,State,2010,41614
45,South Carolina,State,2011,42072
45,South Carolina,State,2012,43198
45,South Carolina,State,2013,44582
45,South Carolina,State,2014,45454
45,South Carolina,State,2015,47198
45,South Carolina,State,2016,48130
45,South Carolina,State,2017,49441
45,South Carolina,State,2018,50640
45,South Carolina,State,2019,50962
46,South Dakota,State,2000,7021
46,South Dakota,State,2001,6923
46,South Dakota,State,2002,6898
46,South Dakota,State,2003,7132
46,South Dakota,State,2004,6833
46,South Dakota,State,2005,7086
46,South Dakota,State,2006,7084
46,South Dakota,State,2007,6826
46,South Dakota,State,2008,7083
46,South Dakota,State,2009,6923
46,South Dakota,State,2010,7100
46,South Dakota,State,2011,7314
46,South Dakota,State,2012,7333
46,South Dakota,State,2013,7099
46,South Dakota,State,2014,7507
46,South Dakota,State,2015,7731
46,South Dakota,State,2016,7845
46,South Dakota,State,2017,7996
46,South Dakota,State,2018,7971
46,South Dakota,State,2019,8270
47,Tennessee,State,2000,55246
47,Tennessee,State,2001,55151
47,Tennessee,State,2002,56606
47,Tennessee,State,2003,57313
47,Tennessee,State,2004,55829
47,Tennessee,State,2005,57260
47,Tennessee,State,2006,56838
47,Tennessee,State,2007,57087
47,Tennessee,State,2008,58820
47,Tennessee,State,2009,58288
47,Tennessee,State,2010,59578
47,Tennessee,State,2011,60541
47,Tennessee,State,2012,61956
47,Tennessee,State,2013,63406
47,Tennessee,State,2014,64661
47,Tennessee,State,2015,66570
47,Tennessee,State,2016,67857
47,Tennessee,State,2017,70096
47,Tennessee,State,2018,71078
47,Tennessee,State,2019,71935
48,Texas,State,2000,149939
48,Texas,State,2001,152779
48,Texas,State,2002,155524
48,Texas,State,2003,154870
48,Texas,State,2004,152870
48,Texas,State,2005,156457
48,Texas,State,2006,157150
48,Texas,State,2007,160548
48,Texas,State,2008,164914
48,Texas,State,2009,163249
48,Texas,State,2010,166527
48,Texas,State,2011,168640
48,Texas,State,2012,174187
48,Texas,State,2013,179183
48,Texas,State,2014,183912
48,Texas,State,2015,189654
48,Texas,State,2016,191966
48,Texas,State,2017,198106
48,Texas,State,2018,202211
48,Texas,State,2019,203362
49,Utah,State,2000,12364
49,Utah,State,2001,12662
49,Utah,State,2002,13116
49,Utah,State,2003,13412
49,Utah,State,2004,13331
49,Utah,State,2005,13432
49,Utah,State,2006,13764
49,Utah,State,2007,14143
49,Utah,State,2008,14040
49,Utah,State,2009,14138
49,Utah,State,2010,14776
49,Utah,State,2011,15266
49,Utah,State,2012,15676
49,Utah,State,2013,16366
49,Utah,State,2014,16719
49,Utah,State,2015,17334
49,Utah,State,2016,17913
49,Utah,State,2017,18035
